Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
02/11/20,60,50,63,65,64,72,78
03/11/20,58,48,62,64,63,71,77
04/11/20,53,47,61,63,62,70,76
05/11/20,74,46,60,62,61,69,75
06/11/20,64,44,58,61,60,68,74
07/11/20,77,43,57,60,58,67,73
08/11/20,78,42,56,59,57,66,72
09/11/20,59,41,55,58,56,65,71
10/11/20,45,40,54,56,55,64,71
11/11/20,52,38,53,55,54,63,70
12/11/20,77,37,52,54,53,62,69
13/11/20,71,36,51,53,52,61,68
14/11/20,65,35,50,53,51,60,67
15/11/20,70,34,49,52,50,60,66
16/11/20,67,33,48,51,49,59,65
17/11/20,59,32,47,50,48,58,64
18/11/20,50,31,46,49,47,57,63
19/11/20,45,30,45,48,47,56,62
20/11/20,73,30,44,47,46,55,62
21/11/20,80,29,43,46,45,54,61
22/11/20,82,28,42,45,44,54,60
23/11/20,92,27,41,44,43,53,59
24/11/20,114,26,41,44,42,52,58
25/11/20,102,26,40,43,41,51,58
26/11/20,104,25,39,42,41,50,57
27/11/20,,24,38,41,40,50,56
28/11/20,,23,37,40,39,49,55
29/11/20,,23,37,40,38,48,54
30/11/20,,22,36,39,38,47,54
01/12/20,,21,35,38,37,47,53
02/12/20,,21,34,37,36,46,52
03/12/20,,20,34,37,35,45,51
04/12/20,,19,33,36,35,44,51
05/12/20,,19,32,35,34,44,50
06/12/20,,18,31,35,33,43,49
07/12/20,,18,31,34,33,42,49
08/12/20,,17,30,33,32,42,48
09/12/20,,17,29,33,31,41,47
10/12/20,,16,29,32,31,40,46
11/12/20,,16,28,31,30,40,46
12/12/20,,15,28,31,29,39,45
13/12/20,,15,27,30,29,39,44
14/12/20,,14,26,30,28,38,44
15/12/20,,14,26,29,28,37,43
16/12/20,,13,25,28,27,37,43
17/12/20,,13,25,28,27,36,42
18/12/20,,13,24,27,26,36,41
19/12/20,,12,24,27,26,35,41
20/12/20,,12,23,26,25,34,40
21/12/20,,12,23,26,24,34,40
22/12/20,,11,22,25,24,33,39
23/12/20,,11,22,25,24,33,38
24/12/20,,10,21,24,23,32,38
25/12/20,,10,21,24,23,32,37
26/12/20,,10,20,23,22,31,37
27/12/20,,10,20,23,22,31,36
28/12/20,,9,19,22,21,30,36
29/12/20,,9,19,22,21,30,35
30/12/20,,9,18,21,20,29,35
31/12/20,,8,18,21,20,29,34
01/01/21,,8,18,21,19,28,34
02/01/21,,8,17,20,19,28,33
03/01/21,,8,17,20,19,27,33
04/01/21,,7,17,19,18,27,32
05/01/21,,7,16,19,18,26,32
06/01/21,,7,16,19,18,26,31
07/01/21,,7,15,18,17,26,31
08/01/21,,7,15,18,17,25,30
09/01/21,,6,15,18,16,25,30
10/01/21,,6,14,17,16,24,29
11/01/21,,6,14,17,16,24,29
12/01/21,,6,14,16,15,24,28
13/01/21,,6,13,16,15,23,28
14/01/21,,5,13,16,15,23,28
