Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
01/08/20,456,192,184,189,191,172,170
02/08/20,215,192,184,189,191,172,171
03/08/20,137,192,183,189,191,172,171
04/08/20,168,192,183,188,191,172,171
05/08/20,179,192,183,188,190,172,171
06/08/20,248,191,182,187,190,172,171
07/08/20,167,190,181,187,189,171,171
08/08/20,204,189,181,186,188,171,171
09/08/20,102,189,180,185,187,171,171
10/08/20,179,187,179,184,186,171,171
11/08/20,211,186,178,183,185,170,170
12/08/20,98,185,177,182,184,170,170
13/08/20,158,183,176,180,183,170,170
14/08/20,151,182,175,179,181,169,170
15/08/20,99,180,173,177,179,169,169
16/08/20,169,178,172,176,178,168,169
17/08/20,110,176,171,174,176,168,169
18/08/20,145,174,169,172,174,167,168
19/08/20,162,172,168,170,172,166,168
20/08/20,227,170,166,169,170,166,167
21/08/20,140,168,165,167,168,165,167
22/08/20,172,166,163,164,165,164,166
23/08/20,79,163,161,162,163,164,165
24/08/20,110,161,159,160,161,163,165
25/08/20,188,158,158,158,158,162,164
26/08/20,167,156,156,156,156,161,163
27/08/20,165,153,154,153,153,160,163
28/08/20,102,150,152,151,150,160,162
29/08/20,230,147,150,149,148,159,161
30/08/20,127,145,148,146,145,158,160
31/08/20,96,142,146,144,142,157,160
01/09/20,157,139,144,141,139,156,159
02/09/20,151,136,142,139,137,155,158
03/09/20,189,134,140,136,134,154,157
04/09/20,126,131,138,134,131,153,156
05/09/20,162,128,135,131,128,152,155
06/09/20,115,125,133,129,125,151,154
07/09/20,104,122,131,126,123,150,153
08/09/20,119,119,129,123,120,149,152
09/09/20,128,117,127,121,117,147,151
10/09/20,176,114,125,118,114,146,150
11/09/20,183,111,123,116,111,145,149
12/09/20,81,108,120,113,108,144,148
13/09/20,212,105,118,111,106,143,147
14/09/20,64,103,116,108,103,142,146
15/09/20,87,100,114,106,100,141,145
16/09/20,79,97,112,103,98,139,144
17/09/20,81,95,110,101,95,138,143
18/09/20,100,92,108,99,93,137,142
19/09/20,148,90,106,96,90,136,141
20/09/20,84,87,104,94,87,135,140
21/09/20,65,85,102,92,85,133,138
22/09/20,110,82,100,89,83,132,137
23/09/20,65,80,98,87,80,131,136
24/09/20,141,78,96,85,78,130,135
25/09/20,,75,94,83,76,128,134
26/09/20,,73,92,81,73,127,133
27/09/20,,71,90,79,71,126,132
28/09/20,,69,88,76,69,125,130
29/09/20,,67,86,74,67,123,129
30/09/20,,65,84,72,65,122,128
01/10/20,,63,82,70,63,121,127
02/10/20,,61,80,69,61,120,126
03/10/20,,59,79,67,59,118,124
04/10/20,,57,77,65,57,117,123
05/10/20,,55,75,63,55,116,122
06/10/20,,53,73,61,53,115,121
07/10/20,,52,72,60,51,113,120
08/10/20,,50,70,58,50,112,119
09/10/20,,48,68,56,48,111,117
10/10/20,,47,67,55,47,110,116
11/10/20,,45,65,53,45,109,115
12/10/20,,44,64,52,44,107,114
13/10/20,,42,62,50,42,106,113
14/10/20,,41,61,49,41,105,111
15/10/20,,40,59,47,39,104,110
16/10/20,,38,58,46,38,102,109
17/10/20,,37,56,44,37,101,108
18/10/20,,36,55,43,35,100,107
19/10/20,,34,54,42,34,99,106
20/10/20,,33,52,40,33,98,104
21/10/20,,32,51,39,32,97,103
22/10/20,,31,50,38,31,95,102
23/10/20,,30,49,37,30,94,101
24/10/20,,29,47,36,28,93,100
25/10/20,,28,46,35,27,92,99
26/10/20,,27,45,34,26,91,98
27/10/20,,26,44,33,25,90,97
28/10/20,,25,43,32,25,89,95
29/10/20,,24,42,31,24,87,94
30/10/20,,23,41,30,23,86,93
31/10/20,,23,40,29,22,85,92
01/11/20,,22,39,28,21,84,91
02/11/20,,21,38,27,20,83,90
03/11/20,,20,37,26,20,82,89
04/11/20,,19,36,25,19,81,88
05/11/20,,19,35,24,18,80,87
06/11/20,,18,34,24,18,79,86
07/11/20,,17,33,23,17,78,85
08/11/20,,17,32,22,16,77,84
09/11/20,,16,31,22,16,76,83
10/11/20,,16,30,21,15,75,82
11/11/20,,15,30,20,15,74,81
