Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
02/08/20,215,202,226,224,228,225,226
03/08/20,137,203,229,227,232,228,229
04/08/20,168,203,233,230,236,231,233
05/08/20,179,203,236,233,239,234,236
06/08/20,248,203,240,236,243,238,239
07/08/20,,203,244,239,247,241,243
08/08/20,,202,247,242,251,244,246
09/08/20,,202,251,245,255,247,250
10/08/20,,201,255,248,259,250,253
11/08/20,,200,259,251,263,254,257
12/08/20,,199,263,254,267,257,260
13/08/20,,198,266,257,272,260,264
14/08/20,,197,270,260,276,263,267
15/08/20,,196,274,263,280,267,271
16/08/20,,194,278,266,284,270,274
17/08/20,,193,282,269,289,273,278
18/08/20,,191,286,272,293,276,281
19/08/20,,189,290,275,297,279,285
20/08/20,,187,295,278,302,283,288
21/08/20,,185,299,281,306,286,292
22/08/20,,183,303,283,311,289,295
23/08/20,,181,307,286,315,292,299
24/08/20,,179,311,289,320,295,303
25/08/20,,176,316,292,325,298,306
26/08/20,,174,320,294,329,301,310
27/08/20,,171,324,297,334,305,313
28/08/20,,169,329,300,339,308,317
29/08/20,,166,333,302,344,311,320
30/08/20,,163,338,305,348,314,324
31/08/20,,160,342,307,353,317,328
01/09/20,,158,347,310,358,320,331
02/09/20,,155,351,313,363,323,335
03/09/20,,152,356,315,368,326,338
04/09/20,,149,360,317,373,329,342
05/09/20,,146,365,320,378,332,346
06/09/20,,143,370,322,384,335,349
07/09/20,,140,375,325,389,338,353
08/09/20,,137,379,327,394,341,356
09/09/20,,134,384,329,399,344,360
10/09/20,,131,389,331,405,347,363
11/09/20,,128,394,334,410,350,367
12/09/20,,125,399,336,415,352,370
13/09/20,,122,404,338,421,355,374
14/09/20,,120,409,340,426,358,378
15/09/20,,117,414,342,432,361,381
16/09/20,,114,419,344,438,364,385
17/09/20,,111,424,346,443,366,388
18/09/20,,108,429,348,449,369,392
19/09/20,,105,434,350,455,372,395
20/09/20,,103,439,352,460,374,399
21/09/20,,100,445,353,466,377,402
22/09/20,,97,450,355,472,380,406
23/09/20,,94,455,357,478,382,409
24/09/20,,92,460,359,484,385,413
