Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
06/07/20,149,151,144,152,151,140,142
07/07/20,156,154,146,155,154,142,144
08/07/20,165,156,148,158,157,144,146
09/07/20,159,159,150,160,160,146,148
10/07/20,187,162,152,163,163,148,150
11/07/20,191,164,154,166,166,150,151
12/07/20,159,166,156,169,168,152,153
13/07/20,109,169,158,171,171,154,155
14/07/20,276,171,160,174,174,156,157
15/07/20,165,173,162,176,176,158,159
16/07/20,128,175,164,178,179,160,161
17/07/20,119,177,166,180,181,162,163
18/07/20,92,179,167,182,183,164,164
19/07/20,193,181,169,184,185,165,166
20/07/20,117,182,171,186,187,167,168
21/07/20,101,184,172,188,189,169,169
22/07/20,237,185,174,189,191,171,171
23/07/20,249,187,175,190,192,173,173
24/07/20,260,188,177,191,193,174,174
25/07/20,181,189,178,192,194,176,176
26/07/20,226,189,180,193,195,178,177
27/07/20,152,190,181,194,196,179,179
28/07/20,202,191,182,194,197,181,180
29/07/20,200,191,183,194,197,183,182
30/07/20,244,191,184,194,197,184,183
31/07/20,240,191,185,194,197,186,184
01/08/20,456,191,186,194,196,187,186
02/08/20,215,191,187,193,196,189,187
03/08/20,137,190,188,192,195,190,188
04/08/20,168,190,189,191,194,191,189
05/08/20,179,189,190,190,193,193,191
06/08/20,248,188,191,189,192,194,192
07/08/20,167,187,191,187,190,196,193
08/08/20,204,186,192,186,188,197,194
09/08/20,102,185,192,184,186,198,195
10/08/20,179,184,193,182,184,199,196
11/08/20,211,182,193,180,182,200,197
12/08/20,98,180,193,178,179,202,198
13/08/20,158,179,194,175,177,203,199
14/08/20,151,177,194,173,174,204,200
15/08/20,99,175,194,170,171,205,200
16/08/20,169,173,194,167,168,206,201
17/08/20,110,171,194,164,165,207,202
18/08/20,145,168,194,161,161,208,203
19/08/20,162,166,194,158,158,209,203
20/08/20,227,164,194,155,154,210,204
21/08/20,140,161,194,152,151,210,204
22/08/20,172,158,193,149,147,211,205
23/08/20,79,156,193,145,143,212,206
24/08/20,110,153,193,142,140,213,206
25/08/20,188,150,192,139,136,213,206
26/08/20,167,148,192,135,132,214,207
27/08/20,165,145,191,132,128,215,207
28/08/20,,142,190,128,125,215,208
29/08/20,,139,190,125,121,216,208
30/08/20,,136,189,121,117,216,208
31/08/20,,133,188,118,113,217,208
01/09/20,,130,187,115,110,217,209
02/09/20,,127,187,111,106,218,209
03/09/20,,124,186,108,102,218,209
04/09/20,,121,185,104,99,219,209
05/09/20,,119,184,101,95,219,209
06/09/20,,116,183,98,92,219,209
07/09/20,,113,182,95,88,220,209
08/09/20,,110,181,92,85,220,209
09/09/20,,107,179,89,82,220,209
10/09/20,,104,178,86,79,220,209
11/09/20,,101,177,83,76,220,209
12/09/20,,99,176,80,73,220,209
13/09/20,,96,174,77,70,221,209
14/09/20,,93,173,74,67,221,208
15/09/20,,91,172,72,64,221,208
16/09/20,,88,170,69,61,221,208
17/09/20,,86,169,66,59,221,208
18/09/20,,83,167,64,56,221,207
19/09/20,,81,166,61,54,220,207
20/09/20,,78,164,59,51,220,207
21/09/20,,76,163,57,49,220,206
22/09/20,,73,161,55,47,220,206
23/09/20,,71,160,53,45,220,205
24/09/20,,69,158,50,43,220,205
25/09/20,,67,157,48,41,219,204
26/09/20,,65,155,47,39,219,204
27/09/20,,63,153,45,37,219,203
28/09/20,,61,152,43,36,218,203
29/09/20,,59,150,41,34,218,202
30/09/20,,57,148,39,32,218,202
01/10/20,,55,147,38,31,217,201
02/10/20,,53,145,36,30,217,200
03/10/20,,51,143,35,28,216,200
04/10/20,,50,142,33,27,216,199
05/10/20,,48,140,32,26,215,198
06/10/20,,46,138,31,24,215,198
07/10/20,,45,136,29,23,214,197
08/10/20,,43,135,28,22,214,196
09/10/20,,42,133,27,21,213,195
10/10/20,,40,131,26,20,213,195
11/10/20,,39,130,25,19,212,194
12/10/20,,37,128,24,18,211,193
13/10/20,,36,126,23,17,211,192
14/10/20,,35,124,22,16,210,191
15/10/20,,34,123,21,16,209,190
