Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
03/07/20,255,106,130,135,136,137,138
04/07/20,125,108,131,137,138,139,140
05/07/20,99,110,133,138,139,140,141
06/07/20,149,112,134,140,141,142,142
07/07/20,156,113,136,141,142,143,144
08/07/20,165,115,137,143,143,144,145
09/07/20,159,117,139,144,145,145,146
10/07/20,187,118,140,145,146,147,147
11/07/20,191,120,142,147,147,148,149
12/07/20,159,122,143,148,148,149,150
13/07/20,109,124,144,149,149,150,151
14/07/20,276,125,145,150,150,151,152
15/07/20,165,127,147,151,151,152,153
16/07/20,128,129,148,152,152,153,154
17/07/20,119,130,149,153,153,154,155
18/07/20,92,132,150,154,154,155,155
19/07/20,193,134,151,155,155,155,156
20/07/20,117,135,152,156,156,156,157
21/07/20,101,137,153,157,157,157,158
22/07/20,237,138,154,157,157,157,158
23/07/20,249,140,155,158,158,158,159
24/07/20,260,142,156,159,159,159,159
25/07/20,181,143,157,159,159,159,160
26/07/20,226,145,157,160,160,160,160
27/07/20,152,146,158,160,160,160,161
28/07/20,202,148,159,161,161,160,161
29/07/20,200,149,159,161,161,161,161
30/07/20,244,150,160,162,161,161,162
31/07/20,240,152,160,162,162,161,162
01/08/20,456,153,161,162,162,161,162
02/08/20,215,154,161,163,162,162,162
03/08/20,137,156,162,163,162,162,162
04/08/20,168,157,162,163,162,162,162
05/08/20,179,158,162,163,163,162,162
06/08/20,248,159,163,163,163,162,162
07/08/20,167,160,163,163,163,162,162
08/08/20,204,161,163,163,163,162,162
09/08/20,102,162,163,163,162,161,162
10/08/20,179,163,163,163,162,161,162
11/08/20,211,164,163,163,162,161,162
12/08/20,98,165,164,162,162,161,162
13/08/20,158,166,163,162,162,161,161
14/08/20,151,167,163,162,161,160,161
15/08/20,99,168,163,162,161,160,161
16/08/20,169,168,163,161,161,160,160
17/08/20,110,169,163,161,160,159,160
18/08/20,145,169,163,161,160,159,159
19/08/20,162,170,162,160,160,158,159
20/08/20,227,170,162,160,159,158,158
21/08/20,140,171,162,159,159,157,158
22/08/20,172,171,161,159,158,157,157
23/08/20,79,172,161,158,158,156,157
24/08/20,110,172,160,157,157,156,156
25/08/20,188,172,160,157,156,155,155
26/08/20,167,172,159,156,156,154,155
27/08/20,165,172,159,155,155,154,154
28/08/20,102,172,158,155,154,153,153
29/08/20,230,172,157,154,154,152,153
30/08/20,127,172,157,153,153,152,152
31/08/20,96,172,156,152,152,151,151
01/09/20,157,172,155,152,151,150,150
02/09/20,151,171,154,151,150,149,149
03/09/20,189,171,154,150,150,148,149
04/09/20,126,171,153,149,149,148,148
05/09/20,162,170,152,148,148,147,147
06/09/20,115,170,151,147,147,146,146
07/09/20,104,169,150,146,146,145,145
08/09/20,119,168,149,145,145,144,144
09/09/20,128,168,148,144,144,143,143
10/09/20,176,167,147,143,143,142,142
11/09/20,183,166,146,142,142,141,141
12/09/20,81,165,145,141,141,140,140
13/09/20,212,164,144,140,140,139,139
14/09/20,64,164,143,139,139,138,138
15/09/20,87,163,142,138,138,137,137
16/09/20,79,162,141,137,137,136,136
17/09/20,81,161,140,136,136,135,135
18/09/20,100,159,138,135,135,134,134
19/09/20,148,158,137,134,134,133,133
20/09/20,84,157,136,133,133,132,132
21/09/20,65,156,135,132,132,131,131
22/09/20,110,155,134,130,131,130,130
23/09/20,65,153,132,129,130,129,129
24/09/20,141,152,131,128,128,128,128
25/09/20,113,151,130,127,127,127,127
26/09/20,147,149,129,126,126,126,126
27/09/20,100,148,127,125,125,125,124
28/09/20,110,146,126,124,124,124,123
29/09/20,78,145,125,122,123,122,122
30/09/20,108,143,124,121,122,121,121
01/10/20,117,142,122,120,121,120,120
02/10/20,106,140,121,119,119,119,119
03/10/20,103,139,120,118,118,118,118
04/10/20,121,137,118,117,117,117,117
05/10/20,61,135,117,115,116,116,116
06/10/20,51,134,116,114,115,115,114
07/10/20,40,132,115,113,114,114,113
08/10/20,98,130,113,112,113,112,112
09/10/20,100,129,112,111,111,111,111
10/10/20,50,127,111,109,110,110,110
11/10/20,64,125,109,108,109,109,109
12/10/20,90,124,108,107,108,108,108
13/10/20,62,122,107,106,107,107,107
14/10/20,123,120,105,105,106,106,106
15/10/20,107,119,104,104,105,105,105
16/10/20,137,117,103,102,103,104,103
17/10/20,152,115,101,101,102,103,102
18/10/20,156,113,100,100,101,102,101
19/10/20,72,112,99,99,100,100,100
20/10/20,60,110,98,98,99,99,99
21/10/20,146,108,96,97,98,98,98
22/10/20,132,107,95,96,97,97,97
23/10/20,157,105,94,94,96,96,96
24/10/20,168,103,92,93,95,95,95
25/10/20,107,101,91,92,93,94,94
26/10/20,85,100,90,91,92,93,93
27/10/20,67,98,89,90,91,92,92
28/10/20,64,96,88,89,90,91,91
29/10/20,76,95,86,88,89,90,90
30/10/20,55,93,85,87,88,89,89
31/10/20,101,91,84,86,87,88,88
01/11/20,79,90,83,85,86,87,86
02/11/20,60,88,81,84,85,86,85
03/11/20,58,87,80,83,84,85,84
04/11/20,53,85,79,81,83,84,83
05/11/20,74,84,78,80,82,83,83
06/11/20,64,82,77,79,81,82,82
07/11/20,77,80,76,78,80,81,81
08/11/20,78,79,75,77,79,80,80
09/11/20,59,77,73,76,78,79,79
10/11/20,45,76,72,75,77,78,78
11/11/20,52,74,71,74,76,77,77
12/11/20,77,73,70,73,75,76,76
13/11/20,71,72,69,72,74,75,75
14/11/20,65,70,68,71,73,74,74
15/11/20,70,69,67,71,72,73,73
16/11/20,67,67,66,70,71,72,72
17/11/20,59,66,65,69,70,72,71
18/11/20,50,65,64,68,69,71,70
19/11/20,45,63,63,67,68,70,69
20/11/20,73,62,62,66,68,69,69
21/11/20,80,61,61,65,67,68,68
22/11/20,82,60,60,64,66,67,67
23/11/20,92,58,59,63,65,66,66
24/11/20,114,57,58,62,64,65,65
25/11/20,102,56,57,62,63,65,64
26/11/20,104,55,56,61,62,64,63
27/11/20,121,54,55,60,62,63,63
28/11/20,129,52,54,59,61,62,62
29/11/20,120,51,53,58,60,61,61
30/11/20,121,50,53,57,59,61,60
01/12/20,99,49,52,57,58,60,59
02/12/20,120,48,51,56,57,59,59
03/12/20,120,47,50,55,57,58,58
04/12/20,121,46,49,54,56,57,57
05/12/20,110,45,48,53,55,57,56
06/12/20,100,44,47,53,54,56,56
07/12/20,50,43,47,52,54,55,55
08/12/20,60,42,46,51,53,54,54
09/12/20,60,41,45,50,52,54,53
10/12/20,60,40,44,50,51,53,53
11/12/20,73,39,44,49,51,52,52
12/12/20,70,38,43,48,50,52,51
13/12/20,57,37,42,48,49,51,51
14/12/20,59,37,41,47,49,50,50
15/12/20,100,36,41,46,48,50,49
16/12/20,97,35,40,45,47,49,49
17/12/20,105,34,39,45,47,48,48
18/12/20,141,33,39,44,46,48,47
19/12/20,113,33,38,44,45,47,47
20/12/20,103,32,37,43,45,46,46
21/12/20,72,31,37,42,44,46,45
22/12/20,76,30,36,42,43,45,45
23/12/20,79,30,35,41,43,44,44
24/12/20,71,29,35,40,42,44,44
25/12/20,75,28,34,40,41,43,43
26/12/20,55,28,33,39,41,43,42
27/12/20,58,27,33,39,40,42,42
28/12/20,65,26,32,38,40,41,41
29/12/20,81,26,32,37,39,41,41
30/12/20,87,25,31,37,39,40,40
31/12/20,75,25,31,36,38,40,39
01/01/21,,24,30,36,37,39,39
02/01/21,,23,29,35,37,39,38
03/01/21,,23,29,35,36,38,38
04/01/21,,22,28,34,36,38,37
05/01/21,,22,28,34,35,37,37
06/01/21,,21,27,33,35,37,36
07/01/21,,21,27,33,34,36,36
08/01/21,,20,26,32,34,35,35
09/01/21,,20,26,32,33,35,35
10/01/21,,19,26,31,33,34,34
11/01/21,,19,25,31,32,34,34
12/01/21,,18,25,30,32,34,33
13/01/21,,18,24,30,31,33,33
14/01/21,,17,24,29,31,33,32
15/01/21,,17,23,29,30,32,32
16/01/21,,17,23,28,30,32,31
17/01/21,,16,22,28,30,31,31
18/01/21,,16,22,28,29,31,30
19/01/21,,15,22,27,29,30,30
20/01/21,,15,21,27,28,30,30
21/01/21,,15,21,26,28,29,29
22/01/21,,14,20,26,27,29,29
23/01/21,,14,20,25,27,29,28
24/01/21,,14,20,25,27,28,28
25/01/21,,13,19,25,26,28,28
26/01/21,,13,19,24,26,27,27
27/01/21,,13,19,24,25,27,27
28/01/21,,12,18,24,25,27,26
29/01/21,,12,18,23,25,26,26
30/01/21,,12,18,23,24,26,26
31/01/21,,11,17,22,24,25,25
01/02/21,,11,17,22,23,25,25
02/02/21,,11,17,22,23,25,24
03/02/21,,11,16,21,23,24,24
04/02/21,,10,16,21,22,24,24
05/02/21,,10,16,21,22,24,23
06/02/21,,10,15,20,22,23,23
07/02/21,,10,15,20,21,23,23
08/02/21,,9,15,20,21,23,22
09/02/21,,9,15,19,21,22,22
10/02/21,,9,14,19,20,22,22
11/02/21,,9,14,19,20,22,21
12/02/21,,8,14,19,20,21,21
13/02/21,,8,13,18,20,21,21
14/02/21,,8,13,18,19,21,21
15/02/21,,8,13,18,19,20,20
16/02/21,,8,13,17,19,20,20
17/02/21,,7,12,17,18,20,20
18/02/21,,7,12,17,18,20,19
