Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
02/06/20,56,61,68,60,61,67,67
03/06/20,43,63,70,62,62,69,69
04/06/20,52,65,72,64,64,70,71
05/06/20,47,67,73,66,66,72,73
06/06/20,41,69,75,68,69,74,75
07/06/20,30,71,77,71,71,76,77
08/06/20,21,73,79,73,73,78,79
09/06/20,45,76,81,75,75,80,81
10/06/20,87,78,83,78,77,82,83
11/06/20,58,80,85,80,80,84,85
12/06/20,63,83,87,82,82,86,87
13/06/20,68,85,89,85,84,89,89
14/06/20,56,88,91,87,87,91,91
15/06/20,56,90,93,90,89,93,94
16/06/20,65,93,95,93,92,95,96
17/06/20,76,96,97,95,94,97,98
18/06/20,79,98,99,98,97,99,100
19/06/20,90,101,101,101,100,102,102
20/06/20,96,104,103,104,103,104,104
21/06/20,90,107,105,106,105,106,107
22/06/20,95,109,107,109,108,108,109
23/06/20,160,112,109,112,111,111,111
24/06/20,203,115,112,115,114,113,113
25/06/20,152,118,114,118,117,115,116
26/06/20,135,121,116,121,120,118,118
27/06/20,177,124,118,124,123,120,120
28/06/20,159,127,120,127,126,122,122
29/06/20,88,130,123,130,129,124,125
30/06/20,176,133,125,133,132,127,127
01/07/20,108,136,127,136,135,129,129
02/07/20,82,139,129,139,138,132,132
03/07/20,255,142,132,142,141,134,134
04/07/20,125,144,134,145,144,136,136
05/07/20,99,147,136,148,147,139,138
06/07/20,149,150,139,151,150,141,141
07/07/20,156,153,141,154,153,143,143
08/07/20,165,156,143,157,156,146,145
09/07/20,159,158,146,159,158,148,148
10/07/20,187,161,148,162,161,151,150
11/07/20,191,164,150,165,164,153,152
12/07/20,159,166,153,167,167,155,154
13/07/20,109,169,155,170,170,158,157
14/07/20,276,171,157,172,172,160,159
15/07/20,165,174,160,175,175,162,161
16/07/20,128,176,162,177,177,165,163
17/07/20,119,178,165,179,179,167,166
18/07/20,92,180,167,181,182,169,168
19/07/20,193,182,169,183,184,172,170
20/07/20,117,184,172,185,186,174,172
21/07/20,101,186,174,187,188,176,174
22/07/20,237,187,176,188,190,179,177
23/07/20,249,189,179,190,191,181,179
24/07/20,260,190,181,191,193,183,181
25/07/20,181,191,184,192,194,185,183
26/07/20,226,192,186,193,195,188,185
27/07/20,152,193,188,194,196,190,187
28/07/20,202,194,191,195,197,192,189
29/07/20,200,195,193,195,197,194,191
30/07/20,244,195,195,196,198,196,193
31/07/20,240,196,198,196,198,199,195
01/08/20,456,196,200,196,198,201,197
02/08/20,215,196,202,196,198,203,199
03/08/20,137,196,205,196,197,205,201
04/08/20,168,196,207,195,197,207,203
05/08/20,179,195,209,194,196,209,205
06/08/20,248,195,212,194,195,211,207
07/08/20,167,194,214,193,194,213,209
08/08/20,204,193,216,192,193,215,210
09/08/20,102,192,218,190,191,217,212
10/08/20,179,191,221,189,190,219,214
11/08/20,211,190,223,187,188,221,216
12/08/20,98,189,225,186,186,223,217
13/08/20,158,187,227,184,184,225,219
14/08/20,151,186,230,182,181,227,221
15/08/20,99,184,232,180,179,228,222
16/08/20,169,182,234,178,176,230,224
17/08/20,110,180,236,175,173,232,225
18/08/20,145,178,238,173,170,234,227
19/08/20,162,176,240,170,167,235,228
20/08/20,227,174,242,168,164,237,230
21/08/20,,172,244,165,161,239,231
22/08/20,,169,246,162,158,240,233
23/08/20,,167,248,160,154,242,234
24/08/20,,164,250,157,151,244,235
25/08/20,,161,252,154,147,245,237
26/08/20,,159,254,151,144,247,238
27/08/20,,156,256,148,140,248,239
28/08/20,,153,258,145,137,249,240
29/08/20,,150,260,141,133,251,241
30/08/20,,148,261,138,129,252,243
31/08/20,,145,263,135,126,254,244
01/09/20,,142,265,132,122,255,245
02/09/20,,139,267,129,119,256,246
03/09/20,,136,268,126,115,257,247
04/09/20,,133,270,123,111,259,248
05/09/20,,130,272,119,108,260,249
06/09/20,,127,273,116,104,261,250
07/09/20,,124,275,113,101,262,251
08/09/20,,121,276,110,98,263,251
09/09/20,,118,278,107,94,264,252
10/09/20,,115,279,104,91,265,253
11/09/20,,113,281,101,88,266,254
12/09/20,,110,282,98,85,267,254
13/09/20,,107,284,95,81,268,255
14/09/20,,104,285,93,78,269,256
15/09/20,,101,286,90,75,270,256
16/09/20,,99,288,87,73,271,257
17/09/20,,96,289,84,70,271,257
18/09/20,,93,290,82,67,272,258
19/09/20,,91,291,79,64,273,258
20/09/20,,88,292,77,62,273,259
21/09/20,,86,294,74,59,274,259
22/09/20,,83,295,72,57,275,260
23/09/20,,81,296,69,55,275,260
24/09/20,,78,297,67,53,276,260
25/09/20,,76,298,65,50,276,261
26/09/20,,74,298,62,48,277,261
27/09/20,,71,299,60,46,277,261
28/09/20,,69,300,58,44,278,261
29/09/20,,67,301,56,42,278,261
30/09/20,,65,302,54,41,278,262
01/10/20,,63,302,52,39,279,262
02/10/20,,61,303,50,37,279,262
03/10/20,,59,304,49,35,279,262
04/10/20,,57,304,47,34,280,262
05/10/20,,55,305,45,32,280,262
06/10/20,,53,306,44,31,280,262
07/10/20,,52,306,42,30,280,262
08/10/20,,50,306,40,28,280,262
