Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
17/06/20,76,99,107,98,97,107,107
18/06/20,79,102,109,101,100,109,109
19/06/20,90,105,112,104,103,111,111
20/06/20,96,108,114,106,105,113,113
21/06/20,90,111,117,109,108,115,115
22/06/20,95,113,119,112,111,117,117
23/06/20,160,116,121,115,114,119,119
24/06/20,203,119,124,118,117,122,122
25/06/20,152,122,126,121,120,124,124
26/06/20,135,125,129,124,123,126,126
27/06/20,177,128,131,127,126,128,128
28/06/20,159,131,133,130,129,130,130
29/06/20,88,134,136,133,132,132,132
30/06/20,176,137,138,136,135,134,134
01/07/20,108,140,140,139,138,136,136
02/07/20,82,143,143,142,141,138,138
03/07/20,255,145,145,145,144,139,139
04/07/20,125,148,147,148,147,141,141
05/07/20,99,151,149,151,150,143,143
06/07/20,149,154,151,154,153,145,145
07/07/20,156,156,153,157,156,147,147
08/07/20,165,159,155,160,159,149,149
09/07/20,159,162,157,162,162,150,150
10/07/20,187,164,159,165,165,152,152
11/07/20,191,167,161,167,167,154,154
12/07/20,159,169,163,170,170,155,155
13/07/20,109,171,164,172,173,157,157
14/07/20,276,173,166,175,175,158,158
15/07/20,165,175,168,177,178,160,160
16/07/20,128,177,169,179,180,161,161
17/07/20,119,179,171,181,182,163,163
18/07/20,92,181,172,183,184,164,164
19/07/20,193,183,173,185,186,166,166
20/07/20,117,184,174,186,188,167,167
21/07/20,101,185,176,188,189,168,168
22/07/20,237,187,177,189,191,170,170
23/07/20,249,188,178,190,192,171,171
24/07/20,260,189,179,191,193,172,172
25/07/20,181,189,180,192,194,173,173
26/07/20,226,190,180,193,195,174,174
27/07/20,152,191,181,193,196,175,175
28/07/20,202,191,182,193,196,176,176
29/07/20,200,191,182,194,197,177,177
30/07/20,244,191,183,194,197,178,178
31/07/20,240,191,183,193,197,179,179
01/08/20,456,191,183,193,196,180,180
02/08/20,215,191,183,192,196,181,181
03/08/20,137,190,184,192,195,181,181
04/08/20,168,189,184,191,194,182,182
05/08/20,179,189,184,190,193,183,183
06/08/20,248,188,183,189,191,183,183
07/08/20,167,186,183,187,190,184,184
08/08/20,204,185,183,186,188,185,185
09/08/20,102,184,183,184,186,185,185
10/08/20,179,182,182,182,184,186,186
11/08/20,211,181,182,180,182,186,186
12/08/20,98,179,181,178,179,186,186
13/08/20,158,177,180,176,177,187,187
14/08/20,151,175,180,174,174,187,187
15/08/20,99,173,179,171,171,187,187
16/08/20,169,171,178,169,168,188,188
17/08/20,110,169,177,166,165,188,188
18/08/20,145,166,176,163,162,188,188
19/08/20,162,164,175,160,159,188,188
20/08/20,227,161,174,158,155,188,188
21/08/20,140,159,173,155,152,188,188
22/08/20,172,156,172,152,148,188,188
23/08/20,79,153,170,148,145,188,188
24/08/20,110,151,169,145,141,188,188
25/08/20,188,148,168,142,138,188,188
26/08/20,167,145,166,139,134,188,188
27/08/20,165,142,165,136,130,188,188
28/08/20,102,139,163,133,127,188,188
29/08/20,230,136,162,129,123,187,187
30/08/20,127,133,160,126,119,187,187
31/08/20,96,131,159,123,116,187,187
01/09/20,157,128,157,120,112,187,187
02/09/20,151,125,155,116,108,186,186
03/09/20,189,122,153,113,105,186,186
04/09/20,,119,152,110,101,185,185
05/09/20,,116,150,107,98,185,185
06/09/20,,113,148,104,94,185,185
07/09/20,,110,146,101,91,184,184
08/09/20,,107,145,98,88,184,184
09/09/20,,105,143,95,85,183,183
10/09/20,,102,141,92,82,182,183
11/09/20,,99,139,89,79,182,182
12/09/20,,96,137,86,76,181,181
13/09/20,,94,135,83,73,181,181
14/09/20,,91,133,81,70,180,180
15/09/20,,88,131,78,67,179,179
16/09/20,,86,129,75,65,179,179
17/09/20,,83,127,73,62,178,178
18/09/20,,81,125,70,59,177,177
19/09/20,,78,123,68,57,176,176
20/09/20,,76,122,66,55,176,176
21/09/20,,74,120,63,52,175,175
22/09/20,,71,118,61,50,174,174
23/09/20,,69,116,59,48,173,173
24/09/20,,67,114,57,46,172,172
25/09/20,,65,112,55,44,171,171
26/09/20,,63,110,53,42,171,171
27/09/20,,61,108,51,40,170,170
28/09/20,,59,106,49,38,169,169
29/09/20,,57,104,47,36,168,168
30/09/20,,55,102,45,35,167,167
01/10/20,,53,101,43,33,166,166
02/10/20,,51,99,42,32,165,165
03/10/20,,50,97,40,30,164,164
04/10/20,,48,95,39,29,163,163
05/10/20,,46,93,37,28,162,162
06/10/20,,45,92,36,27,161,161
07/10/20,,43,90,34,25,160,160
08/10/20,,42,88,33,24,159,159
09/10/20,,40,86,32,23,158,158
10/10/20,,39,85,30,22,157,157
11/10/20,,38,83,29,21,156,156
12/10/20,,36,81,28,20,155,155
13/10/20,,35,80,27,19,154,154
14/10/20,,34,78,26,18,153,153
15/10/20,,33,77,25,17,152,152
16/10/20,,31,75,24,16,150,150
17/10/20,,30,74,23,16,149,149
18/10/20,,29,72,22,15,148,148
19/10/20,,28,70,21,14,147,147
20/10/20,,27,69,20,13,146,146
21/10/20,,26,68,19,13,145,145
