Fecha,Inf Casos diarios,MCL,MCLG,MCR,MCRG,MCG,MCGG
26/06/20,135,120,115,117,117,116,116
27/06/20,177,123,117,119,120,119,118
28/06/20,159,126,120,122,123,121,121
29/06/20,88,129,122,124,125,124,123
30/06/20,176,132,125,127,128,126,126
01/07/20,108,135,127,130,131,129,128
02/07/20,82,138,129,132,134,132,131
03/07/20,255,141,132,135,137,134,133
04/07/20,125,144,135,137,140,137,136
05/07/20,99,147,137,140,143,140,139
06/07/20,149,150,140,143,146,142,141
07/07/20,156,153,142,146,149,145,144
08/07/20,165,155,145,148,151,148,147
09/07/20,159,158,148,151,154,150,149
10/07/20,187,161,150,154,157,153,152
11/07/20,191,164,153,157,160,156,155
12/07/20,159,167,156,159,163,159,158
13/07/20,109,169,159,162,166,161,160
14/07/20,276,172,161,165,169,164,163
15/07/20,165,175,164,168,171,167,166
16/07/20,128,177,167,171,174,170,169
17/07/20,119,179,170,173,177,173,171
18/07/20,92,182,173,176,180,175,174
19/07/20,193,184,176,179,182,178,177
20/07/20,117,186,179,182,185,181,180
21/07/20,101,188,182,185,187,184,183
22/07/20,237,190,185,188,190,187,186
23/07/20,249,192,188,190,192,190,189
24/07/20,260,194,191,193,194,193,191
25/07/20,181,195,194,196,197,195,194
26/07/20,226,197,197,199,199,198,197
27/07/20,152,198,201,202,201,201,200
28/07/20,202,199,204,204,203,204,203
29/07/20,200,200,207,207,205,207,206
30/07/20,244,201,210,210,206,210,209
31/07/20,240,202,214,213,208,213,212
01/08/20,456,203,217,216,209,216,215
02/08/20,215,203,220,218,211,219,218
03/08/20,137,204,224,221,212,221,220
04/08/20,168,204,227,224,213,224,223
05/08/20,179,204,231,227,214,227,226
06/08/20,248,204,234,229,215,230,229
07/08/20,167,204,238,232,216,233,232
08/08/20,204,203,241,235,216,236,235
09/08/20,102,203,245,237,217,239,238
10/08/20,179,202,248,240,217,242,241
11/08/20,211,201,252,243,217,244,244
12/08/20,98,201,256,245,217,247,246
13/08/20,158,199,259,248,217,250,249
14/08/20,,198,263,250,217,253,252
15/08/20,,197,267,253,216,256,255
16/08/20,,195,270,255,215,258,258
17/08/20,,194,274,258,215,261,261
18/08/20,,192,278,260,214,264,263
19/08/20,,190,282,263,213,267,266
20/08/20,,188,286,265,211,269,269
21/08/20,,186,290,268,210,272,272
22/08/20,,184,294,270,208,275,274
23/08/20,,182,298,272,207,278,277
24/08/20,,180,302,275,205,280,280
25/08/20,,177,306,277,203,283,283
26/08/20,,175,310,279,201,286,285
27/08/20,,172,314,281,199,288,288
28/08/20,,170,318,283,196,291,291
29/08/20,,167,322,285,194,293,293
30/08/20,,164,326,288,191,296,296
31/08/20,,161,331,290,189,298,299
01/09/20,,159,335,292,186,301,301
02/09/20,,156,339,294,183,303,304
03/09/20,,153,343,296,180,306,306
04/09/20,,150,348,298,177,308,309
05/09/20,,147,352,299,174,311,311
06/09/20,,144,357,301,171,313,314
07/09/20,,141,361,303,168,315,316
08/09/20,,138,366,305,165,318,319
09/09/20,,135,370,307,162,320,321
10/09/20,,132,375,308,158,322,323
11/09/20,,129,379,310,155,325,326
12/09/20,,126,384,311,152,327,328
13/09/20,,123,388,313,148,329,330
14/09/20,,120,393,315,145,331,333
15/09/20,,117,398,316,142,333,335
16/09/20,,114,402,317,138,336,337
17/09/20,,111,407,319,135,338,339
18/09/20,,109,412,320,132,340,341
19/09/20,,106,417,322,128,342,343
20/09/20,,103,422,323,125,344,346
21/09/20,,100,427,324,122,346,348
22/09/20,,98,431,325,118,348,350
23/09/20,,95,436,326,115,350,352
24/09/20,,92,441,327,112,351,354
25/09/20,,90,446,329,109,353,356
26/09/20,,87,451,330,106,355,358
27/09/20,,85,457,331,103,357,360
28/09/20,,82,462,331,100,359,361
29/09/20,,80,467,332,97,360,363
30/09/20,,77,472,333,94,362,365
01/10/20,,75,477,334,91,364,367
