Fecha,Inf Acumulado,MCL,MCLG,MCR,MCRG,MCG,MCGG
01/06/20,1877,1674,1766,1729,1773,1738,1735
02/06/20,1933,1735,1833,1793,1838,1802,1800
03/06/20,1976,1798,1901,1859,1905,1868,1866
04/06/20,2028,1863,1971,1926,1974,1935,1935
05/06/20,2075,1930,2043,1996,2044,2005,2005
06/06/20,2116,1999,2116,2067,2116,2076,2077
07/06/20,2146,2071,2191,2141,2190,2149,2151
08/06/20,2167,2145,2269,2216,2266,2224,2227
09/06/20,2212,2221,2348,2294,2344,2302,2305
10/06/20,2299,2299,2429,2374,2423,2381,2384
11/06/20,2357,2380,2512,2455,2505,2462,2466
12/06/20,2420,2463,2596,2539,2588,2546,2550
13/06/20,2488,2548,2683,2625,2674,2631,2636
14/06/20,2544,2637,2772,2713,2761,2719,2725
15/06/20,2600,2727,2863,2803,2851,2809,2815
16/06/20,2665,2820,2956,2896,2943,2901,2908
17/06/20,2741,2916,3051,2991,3036,2995,3002
18/06/20,2820,3015,3148,3088,3132,3091,3099
19/06/20,2910,3116,3248,3187,3231,3190,3199
20/06/20,3006,3220,3349,3289,3331,3291,3300
21/06/20,3096,3326,3453,3393,3433,3395,3404
22/06/20,3191,3436,3559,3500,3538,3501,3510
23/06/20,3351,3548,3667,3609,3646,3609,3619
24/06/20,3554,3663,3777,3721,3755,3720,3730
25/06/20,3706,3781,3890,3834,3867,3833,3843
26/06/20,3841,3902,4005,3951,3981,3949,3959
27/06/20,4018,4025,4122,4070,4098,4067,4078
28/06/20,4177,4152,4242,4191,4217,4188,4199
29/06/20,4265,4281,4364,4315,4338,4311,4322
30/06/20,4441,4413,4489,4442,4463,4437,4448
01/07/20,4549,4548,4616,4571,4589,4566,4577
02/07/20,4631,4686,4746,4703,4719,4697,4708
03/07/20,4886,4826,4878,4837,4850,4831,4842
04/07/20,5011,4969,5013,4975,4985,4967,4978
05/07/20,5110,5115,5150,5114,5122,5107,5117
06/07/20,5259,5264,5290,5257,5262,5249,5259
07/07/20,5415,5415,5432,5402,5405,5394,5404
08/07/20,5580,5569,5578,5550,5550,5541,5551
09/07/20,5739,5726,5725,5700,5699,5691,5701
10/07/20,5926,5885,5876,5854,5850,5845,5854
11/07/20,6117,6046,6029,6010,6004,6001,6009
12/07/20,6276,6210,6185,6169,6161,6160,6168
13/07/20,6385,6376,6344,6330,6320,6321,6329
14/07/20,6661,6545,6506,6495,6483,6486,6493
15/07/20,6826,6715,6671,6662,6649,6654,6660
16/07/20,6954,6888,6838,6832,6818,6824,6830
17/07/20,7073,7062,7008,7004,6990,6998,7003
18/07/20,7165,7238,7182,7180,7165,7174,7179
19/07/20,7358,7416,7358,7358,7343,7353,7358
20/07/20,7475,7595,7537,7539,7525,7536,7540
21/07/20,7576,7776,7720,7723,7710,7721,7724
22/07/20,7813,7958,7905,7910,7898,7909,7912
23/07/20,8062,8142,8093,8099,8089,8101,8103
24/07/20,8322,8326,8285,8291,8283,8295,8297
25/07/20,8503,8512,8480,8486,8481,8493,8494
26/07/20,8729,8698,8678,8684,8683,8693,8694
27/07/20,8881,8885,8879,8885,8888,8897,8896
28/07/20,9083,9073,9083,9088,9096,9103,9103
29/07/20,9283,9261,9291,9294,9308,9313,9312
30/07/20,9527,9449,9502,9503,9523,9526,9524
31/07/20,,9637,9716,9715,9742,9742,9739
01/08/20,,9825,9934,9929,9964,9961,9958
02/08/20,,10013,10154,10146,10191,10183,10179
03/08/20,,10201,10379,10366,10420,10408,10404
04/08/20,,10388,10607,10588,10654,10636,10632
05/08/20,,10575,10838,10813,10891,10868,10863
06/08/20,,10761,11073,11041,11133,11102,11098
07/08/20,,10946,11311,11272,11378,11340,11335
08/08/20,,11130,11553,11505,11627,11581,11576
09/08/20,,11312,11798,11740,11879,11825,11819
10/08/20,,11494,12048,11979,12136,12072,12066
11/08/20,,11674,12300,12219,12397,12322,12317
12/08/20,,11852,12557,12463,12662,12575,12570
13/08/20,,12029,12817,12709,12931,12831,12827
14/08/20,,12204,13081,12957,13204,13090,13086
15/08/20,,12378,13348,13208,13481,13353,13350
16/08/20,,12549,13620,13462,13762,13619,13616
17/08/20,,12718,13895,13717,14048,13887,13885
18/08/20,,12885,14174,13976,14338,14159,14158
19/08/20,,13050,14457,14236,14632,14434,14434
20/08/20,,13212,14744,14499,14931,14711,14713
21/08/20,,13372,15035,14764,15233,14992,14995
22/08/20,,13530,15330,15032,15541,15276,15281
23/08/20,,13685,15629,15302,15853,15563,15570
24/08/20,,13837,15932,15574,16169,15853,15862
25/08/20,,13987,16239,15848,16490,16146,16157
26/08/20,,14134,16550,16125,16815,16442,16455
27/08/20,,14279,16865,16403,17145,16741,16757
28/08/20,,14420,17185,16684,17480,17043,17062
29/08/20,,14559,17508,16967,17819,17348,17370
30/08/20,,14695,17836,17251,18164,17655,17681
31/08/20,,14828,18169,17538,18513,17966,17995
01/09/20,,14959,18505,17827,18866,18280,18313
02/09/20,,15086,18846,18118,19225,18596,18634
03/09/20,,15211,19191,18410,19589,18915,18957
04/09/20,,15333,19541,18705,19957,19237,19285
05/09/20,,15452,19894,19001,20331,19562,19615
06/09/20,,15568,20253,19299,20709,19890,19948
07/09/20,,15682,20616,19599,21093,20221,20284
08/09/20,,15792,20983,19900,21482,20554,20624
09/09/20,,15900,21355,20203,21876,20890,20967
10/09/20,,16005,21732,20508,22275,21229,21312
